order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
51d265c0-240a-4f3d-b9ee-043dd30f5dd7,3f9c6750-c7f3-4c04-b65c-c12f053996c4,2021-03-20,87,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,189a4f0b-aec2-467e-ac82-919d68b5f158,Elizabeth Williams,Unknown,Unknown,Nicaragua,Elite Retailers,India
3377bd17-d203-425b-a652-0d4c1e7b3129,0d296536-4611-4360-b95c-4bf3503f3379,2024-04-08,3,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,5b34ecaf-c17f-45f9-b402-fa24a8177a2f,Michael Hernandez,Unknown,Unknown,Gambia,NextGen Logistics,USA
a0e4f75d-7224-45e0-a5e8-8abf77c41b50,84136115-8ee4-41fd-a928-dd36590a723a,2024-02-28,39,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,afb22b03-c229-4346-9f7c-9ec7ad1460e3,Marie Cohen,Unknown,Unknown,Suriname,Global Logistics Co.,UK
2904d16d-05a7-4da7-ba72-291325fb57bb,81b254af-eaca-42dc-aa9f-5c7b6a098b1d,2024-10-02,6,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,cfd77164-e9d3-46c9-ac74-89efc183460b,Elizabeth Little,Unknown,Unknown,Brunei Darussalam,Worldwide Imports,UK
ce7e8fc0-4148-4137-8645-03c10da98e39,46c98e70-4b16-4b40-8fa2-7a14459f3738,2021-06-27,5,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,d178b689-1b99-41c6-b556-bda35580646d,Nathan Jackson,Unknown,Unknown,Latvia,Prime Warehouse Solutions,Canada
0fd1e7a8-444d-4ccc-99b4-a9c30fa8c3dd,96c98239-3f8a-47c2-af71-5e0fbeb2284f,2020-12-23,58,Electronics,Tablets,Apple iPad (10th Generation),dafdb9cc-3dcb-4f9c-9d5e-30d1dac36652,Kathryn Morris,Unknown,Unknown,Kyrgyz Republic,NextGen Logistics,India
cbbb7de3-bf33-435e-b92d-9b6da3dd80ab,efcae45b-0852-43c8-958a-c89bd150a94e,2021-12-19,1,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,3c11785c-3b6b-4335-9449-5a0d30a5f6de,Logan Gonzalez,Unknown,Unknown,Dominica,Dynamic Distributors,Brazil
1d8008e0-60a2-4f79-adbb-4c09529278cf,bf1c6804-2a64-40f7-a603-e13f26fe1e59,2021-04-23,55,Electronics,Headphones,Apple AirPods Max,774c61e0-2893-4040-9353-f9aa2e0a93c2,Gerald Swanson,Unknown,Unknown,American Samoa,Prime Warehouse Solutions,Canada
6593ae1b-55d6-448d-9f02-36d13b85423d,7434d96a-8b72-4b9c-aa07-8359a4f21f7e,2024-04-30,24,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,5ecf82a2-bb52-426e-b799-648b890e31be,Jacob Reyes,Unknown,Unknown,Burkina Faso,Global Logistics Co.,Spain
006bd78f-e558-4bdd-8fc7-ec39a7c47b8c,d2c2e894-e1fe-4f16-af2b-21c5538ba164,2021-09-24,18,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,a78632f0-b787-468b-9483-17a93e2d7d06,Bradley Chen,Unknown,Unknown,Angola,ABC Electronics,Italy
3becb041-e2e1-47ca-ba29-8f50ddefa21b,2036d452-e2f6-48ef-8cc3-9bd4e596d388,2024-06-12,24,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,708daf73-27c0-49ce-a958-a6a249d8049f,Julia Kelley,Unknown,Unknown,Sri Lanka,Express Shipping Corp.,India
0f80298a-9141-43bb-aad9-3628a459dc2e,3619510c-caa3-4826-81ab-24921db16844,2022-03-31,87,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,b8f06412-98e2-47c7-99f5-7b16adb332c1,John Brown,Unknown,Unknown,Norfolk Island,Prime Warehouse Solutions,Mexico
9e27827d-2f9e-4558-b758-e61cb81646b0,5f70fc04-cabb-4093-8b72-b1b488b522c5,2022-11-12,59,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,b4a4e1db-db8d-4415-a4d8-79f9aa56ffa8,Jimmy Singh,Unknown,Unknown,Czech Republic,NextGen Logistics,UK
67113fef-bdf1-42b6-a354-21b60d5e2624,323cdb95-4cfb-48bc-8114-f4a784ad2311,2021-11-04,38,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,482eb4aa-b211-49a3-9af4-9df29fca9476,Joseph Morrow,Unknown,Unknown,Turks and Caicos Islands,NextGen Logistics,Mexico
79846042-fe05-481a-8b0f-23c44d1353ee,16820a8e-6f72-40a6-aa0a-82a6a55882c5,2024-08-25,39,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,c79adcb6-2b8d-434c-8403-0c600fe6f882,Larry Vargas,Unknown,Unknown,Senegal,Dynamic Distributors,Germany
54bdfd50-a208-4831-bc5a-1d88cf321cbd,ea56c129-38c7-4308-a0ef-a2fe7891e2bc,2025-10-25,69,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,a4c3444c-4332-49c7-a764-95522729ef45,David White,Unknown,Unknown,Belize,NextGen Logistics,Japan
2b5ddd06-9169-491e-a402-80534ab745c6,7098cc3d-f359-4e88-91af-f4cf60b0cc67,2021-03-17,2,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,7be8fca5-a56b-4b4f-b633-413d1dcf5641,Kristin Osborne,Unknown,Unknown,Norfolk Island,Global Logistics Co.,France
6f137143-0648-4067-b297-b84b8525b947,8ee6b2fd-9e1b-48a0-8bda-df441145b3bd,2023-11-25,15,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,56ba766f-cca4-49d2-9502-672495b3fbfe,Austin Larsen MD,Unknown,Unknown,Luxembourg,Express Shipping Corp.,UK
01e5612b-a818-4e81-96dd-b46e93c11ba9,cdc08448-c9b2-4c8d-9822-331fc8fa67e2,2022-01-08,31,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,011054a9-7589-4281-8559-a5cc9b6db95c,Steve Kerr,Unknown,Unknown,Afghanistan,ABC Electronics,Brazil
db4d0bfd-eafa-4daa-803b-36c4a83cb5a7,ea7a4ebc-7fd7-4697-8d0b-361a7a0bede3,2025-01-16,85,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,624ccd31-fdfd-4ef5-8a48-9bd52165f59e,Elizabeth Williams,Unknown,Unknown,Andorra,Prime Warehouse Solutions,USA
81f380b8-6751-410b-bfe4-bf06fe4a0754,5e755d00-d006-40ea-a06f-3ed439d8f2df,2020-12-24,38,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,34e0094b-607d-442c-a948-b7a361b12569,Richard Ferrell,Europe,Central Europe,Germany,Express Shipping Corp.,USA
90158b87-42e3-4f2c-aa40-241c7452adc1,f0411586-7a1a-4bf0-a649-e02cc4c35555,2020-11-26,39,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,e6701131-a57a-4274-b00e-79ddfb749e0e,Deanna Guerrero,Unknown,Unknown,Oman,Elite Retailers,Spain
726f1fe7-c25a-4278-82af-29f276c96374,def76cf2-b445-45af-b9cd-3f6beb422d5b,2021-11-25,17,Electronics,Headphones,Apple AirPods Max,2a5a6a04-2af2-4005-a59e-7aee15804dbf,Deborah Foster,Unknown,Unknown,Paraguay,Dynamic Distributors,France
a41fc4dc-e8eb-4a49-b60b-e8107c7ed58c,b33b45a3-7f5f-40ec-af36-55b487911724,2023-09-04,30,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,fe105a53-4496-4a13-9747-5112ff3e40fa,Charles Benton,Unknown,Unknown,Greenland,Worldwide Imports,France
0649c320-7c75-4391-b374-467a7bc72741,406321cc-ec88-4b03-bd4a-23460ffd7640,2023-02-27,89,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,7f7757c1-5cd1-4b37-8957-6208a8d54aa8,Dylan Atkinson,Unknown,Unknown,Romania,Express Shipping Corp.,Spain
4d298f1b-39e8-422c-b003-9f925633b6b8,036728d1-8c9c-46bf-bd38-691f851ff234,2020-09-23,66,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,e2b48a7e-5306-4e01-862a-3cbc41714d49,Isaiah Vazquez,Unknown,Unknown,Gabon,ABC Electronics,Australia
d6f5b767-332f-417d-867e-78849410e016,36572165-5d51-41c0-85aa-a36d0201e9a7,2021-07-17,22,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,3ced6b09-6f3f-4b15-89d7-f28337dc23b2,Mark Brown,Unknown,Unknown,Burkina Faso,Global Logistics Co.,South Korea
91514a52-c643-442a-9dc9-6616fe845421,28affd49-a7d9-4994-9064-2ee73fd657fa,2025-11-29,49,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,3439c8dc-6cbe-4295-899e-90331378255b,Andrew Mccoy,Unknown,Unknown,Georgia,Tech Innovations Ltd.,UK
de40468f-0ae3-4ad1-9d46-157bae86fa3c,e8f18465-b8f3-4fe4-a884-737e573d86db,2022-07-18,70,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,1d58e6cd-2f18-4fc5-9f8e-c90e164636fe,Nicole Murray,Unknown,Unknown,Peru,NextGen Logistics,France
f555899e-62da-41e8-911d-0037417be6a6,701a5036-927d-4abc-9cff-5498f23ebcfe,2021-01-22,37,Electronics,Tablets,Apple iPad (10th Generation),beda140d-d8df-45a7-83c8-4bfe6ffbbcdf,Kimberly Padilla,Unknown,Unknown,Cote d'Ivoire,Elite Retailers,Spain
c54941e4-96bc-4c5b-a8ca-b97e7f5a9fd9,ae9deec2-d2d6-471a-8fed-082297d3f19b,2024-06-13,79,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,75cc4ce6-dcd4-4a62-b350-6d62e9e235a0,Daniel Johnson,Unknown,Unknown,Samoa,ABC Electronics,China
155dd334-5d0a-4d27-9b68-c16228d72668,0a241ee9-50fe-49e9-aa45-fdaac0d00bcd,2023-04-21,27,Electronics,Headphones,Apple AirPods Max,c7480c9c-c197-47f7-89aa-8442e9d01823,Jonathan Johnson,Unknown,Unknown,Saint Kitts and Nevis,Global Logistics Co.,Australia
89a0e5cf-7879-4e3f-8690-117d92d9d584,ecdaded1-e38a-4b9a-87eb-c7741f869702,2021-03-22,48,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,723a8e34-b360-40bb-8d56-872fe7c852f3,Scott Shaw,Unknown,Unknown,Comoros,Express Shipping Corp.,Brazil
9befe73e-30a9-447b-a32b-ad8db65b4a32,06de8af3-c156-4e03-b636-7fc4fdf7d556,2020-03-22,83,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,a5e4e8eb-67d8-43f8-ac23-6938ac6ef682,Michael Davis,Unknown,Unknown,Ukraine,ABC Electronics,USA
86b9ed2f-dcff-4dc2-aa21-c048c068c2ec,71199347-a259-459d-a495-7fc6fe66704d,2025-09-14,52,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,fcb1ba03-060c-445a-8f1a-1cd99949cd09,Kimberly Valenzuela,Unknown,Unknown,Jamaica,Dynamic Distributors,Italy
2f521b66-474f-49f0-83d6-6a978ccbbfd7,0055f0b1-5e5f-4ae6-ae2f-27f1780d2a11,2020-06-25,69,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,4b2629c2-17fc-4c50-8aa1-879556595cd6,Michael Griffith,Unknown,Unknown,Faroe Islands,Tech Innovations Ltd.,Canada
f03df231-7a19-49b9-b468-0f84d9aa55c9,06c1510f-989e-476f-b6a9-632b84cdac1a,2023-04-25,79,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,02aca45f-87f3-4df9-a3fa-b03be18816d8,Tyler Smith,Unknown,Unknown,Portugal,Supreme Goods Inc.,Italy
8cb9b021-813a-4dc5-b60f-5828259a0208,cea32b18-8cad-4fa4-ba0e-fb7e26e29bf8,2025-06-19,58,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,90bc1992-0181-44e5-b08b-04c683c4822f,William Diaz,Unknown,Unknown,Myanmar,Supreme Goods Inc.,Russia
6498c202-4347-4827-841e-ec9368466451,88c9b878-ca82-4b8b-bb5a-40fe6aa35480,2021-02-08,6,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,701027fc-f823-482b-9430-564948e8f7ad,Frances Anderson,Unknown,Unknown,Tokelau,Elite Retailers,China
1bf52138-7e77-49b8-ad12-8398bfabceb3,cefa49ca-6394-4a63-98df-ef1de17ee87e,2023-09-20,27,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,34524b19-c954-4f4e-af02-ff8c36869145,Stephen Boone,Unknown,Unknown,Bhutan,Dynamic Distributors,Russia
2b70cb44-3c77-41e8-bddb-c2e2a7656fd5,da21384e-493c-4a70-aa42-a027ceaccb30,2023-12-26,79,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,fa6aaafe-8670-4707-b308-144b389f541d,Judy Miles,Asia,South Asia,India,Express Shipping Corp.,Argentina
74b6f4df-19cd-4daa-9cc2-0fd50f36c77d,5a416673-926a-4754-8339-d375bae8fe27,2020-01-23,23,Electronics,Headphones,Apple AirPods Max,0ee28aaf-2495-44f4-9b31-2f358f1a6273,Jocelyn Young,Unknown,Unknown,Isle of Man,Tech Innovations Ltd.,Mexico
dc307195-84c2-4554-97c7-0e24b35e10f0,fe64a6af-ec65-4e3d-bdcb-b19df9b89990,2025-10-11,35,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,cc475fb0-ddc1-4bf6-970f-5b4acc487f52,Amanda Frazier,Unknown,Unknown,Saint Barthelemy,Worldwide Imports,Spain
914d9aa4-a86c-4f79-877d-1e7ff8fa961f,271d6209-bb56-4896-94b1-21afabeb3b4c,2024-04-08,34,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,ec4790f2-a175-41b6-b2eb-9ed8fd478744,Philip Gonzales,Unknown,Unknown,Equatorial Guinea,Worldwide Imports,Mexico
2a3a762b-0f54-45dd-ad2a-52fa637d26c0,fe6ef381-72c1-4353-a660-0c654e2a13ec,2025-09-04,63,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,50fc15ff-84d0-4696-8a6e-e6f240e6ce27,Erin Wilson,Unknown,Unknown,Pakistan,ABC Electronics,Japan
87e74546-f70a-448c-926d-34fd26abb4f9,d0d2bee4-5cc7-47c0-ac96-d7c32cc1233d,2025-12-01,64,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,ee3b37d2-7963-44e1-b629-3fb477de48bf,Roberto Armstrong,Unknown,Unknown,Cyprus,Supreme Goods Inc.,India
38c4ba7a-1c7f-4e24-8a1f-41ac2da90e28,cf041202-7225-4288-897f-e6aa0d92348f,2024-01-17,14,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,42290605-37fa-4781-ae97-b55226e5a2b0,Shannon Murray,Unknown,Unknown,Sudan,Global Logistics Co.,Australia
7fce7307-0f24-42d6-9935-0bf162b94e1d,8861384c-f3c3-4338-8e50-921d4d714019,2025-04-17,90,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,3e2450fb-0b66-49d0-8c04-e7f291f5631d,Patrick Ramirez,Unknown,Unknown,Monaco,Global Logistics Co.,Argentina
92599aa6-6f5b-4dab-a158-2adaf0be0865,369dae7c-7bed-4f6e-a84b-9d21fc165fe3,2022-10-28,41,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,d4d5b899-92ce-46a3-9db2-632d6537bea3,Sarah Smith,Unknown,Unknown,Bolivia,Supreme Goods Inc.,France
6f8859a9-2409-4362-ac63-ed10155cb6bf,9338b4c9-15af-45e2-8529-0455faa28ead,2024-02-14,50,Electronics,Tablets,Apple iPad (10th Generation),af19dc4b-8170-4128-803f-7320136a1bd4,Katherine Miller,Unknown,Unknown,Gambia,Elite Retailers,Russia
8a504d85-1150-4498-b857-6351743c7e4c,e65bb8e5-5b24-484b-84e3-79e701990d19,2022-01-21,18,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,956d91cb-5b48-41a9-a77f-7e54154bd099,Allen Clark,Unknown,Unknown,Gambia,Express Shipping Corp.,India
1e4e5ce4-bc5c-43f7-895d-eb889d6fdf0d,d5e11f86-3b91-4e5e-be98-0dbdc89dffe3,2024-01-11,37,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,9765d8bc-8c70-447e-8f81-f33fefdcba71,Mr. Chase Nguyen,Unknown,Unknown,Yemen,Prime Warehouse Solutions,South Korea
413f1697-02b0-4c9a-9559-ef43e43e3068,fe62ab52-7e1f-4667-aaee-8e4f9d0fa2ba,2020-03-16,82,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,7a8daf87-24e9-4326-bd1f-4f5a9e495351,Nicholas Thomas,Unknown,Unknown,Palestinian Territory,Express Shipping Corp.,UK
a7d1c429-07ae-4bcc-8280-87439ca0c1f6,075146f1-537b-4d71-b3da-d2f6134f07e2,2022-06-04,42,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,94a89221-7723-4660-8033-1b4b52339827,Jamie Evans,Unknown,Unknown,Uruguay,Elite Retailers,Argentina
96490d2e-5794-4bec-a1f6-6b912533e7ec,3e07107e-8cd1-4089-8209-2fa046cca8ae,2020-01-07,55,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,4b46e68e-1056-48d7-ae74-7d843098b625,Alex Smith,Unknown,Unknown,South Africa,Supreme Goods Inc.,Italy
84c83fcd-be92-43da-914b-cb44442b4342,d500d1c7-2280-4c76-8457-84e68a6d658e,2023-12-29,45,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,ddff2f4c-02d2-4ce5-8474-a34ebf66e4b3,Richard Myers,Unknown,Unknown,Solomon Islands,Global Logistics Co.,India
ecd9e7f2-7b3d-4b11-a154-04dec7fc7ed4,05161984-b30e-4254-b715-f770c4adbfa4,2024-11-27,44,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,ce0315b9-cd24-4ae6-a003-ef1dd7edd538,Christopher Romero,Unknown,Unknown,Colombia,Global Logistics Co.,Germany
7daccf48-bf62-44bf-b928-70f4c06e4df2,a6fd2064-409b-4c27-97d5-b0d7eb0756cd,2025-08-04,60,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,f138c5ac-e4c7-448d-9ed9-0d1fea150ff2,Susan Martinez,Unknown,Unknown,Poland,Elite Retailers,Italy
708d51c0-688c-4fd3-bd3a-ca924b08d675,1ea4a208-746c-4dcd-ba77-03bd9ff424e6,2020-02-19,12,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,6660596d-a37c-4115-bf6d-2f0e66e1053a,Maurice Smith,Unknown,Unknown,Puerto Rico,ABC Electronics,UK
374c7272-a74b-496d-9d62-d005f4a0a76d,a8f293d5-4601-4ede-81f5-59db1b33cde1,2020-05-23,95,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,5a834ba6-933d-45e7-a34b-622dbfb17c18,Alexandra Jimenez,Unknown,Unknown,Saint Pierre and Miquelon,Tech Innovations Ltd.,Italy
dfe07c06-1961-4336-98fd-f363b177aa71,de09472f-25b1-43a6-ade1-9f4b7e5a92a9,2022-10-31,68,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,5aded50e-683c-4143-9030-bd194dd4f26f,Casey Vasquez,Unknown,Unknown,Bahrain,Tech Innovations Ltd.,China
a296ed3e-ec75-4e6a-af26-e1aeb999c40f,61fbca68-416d-4536-bd7d-6cac3e0f5d09,2020-10-01,92,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,20945def-81cb-4d90-b5a0-cdbaa8c42b9d,Kathleen Ross,Unknown,Unknown,South Georgia and the South Sandwich Islands,Prime Warehouse Solutions,India
a5930fb9-06e4-42f7-97a2-0fab7931af46,dfba2e7c-e19e-4af5-928a-29703c4075b0,2023-10-11,46,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,1b8cde1e-07e3-414c-81cc-7116e33bf33c,Douglas Fitzpatrick,South America,South America,Brazil,Tech Innovations Ltd.,Italy
5006f3a0-9bdc-4674-93b0-098be86b13f6,5eb96116-5156-47ed-946f-84670e318e57,2023-02-20,44,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,df53a85b-58d6-4564-801e-e717e7a345ba,Devin Sampson,Unknown,Unknown,Saint Helena,Global Logistics Co.,South Korea
405abee2-a4e7-4002-be41-18939a80a2ef,b44dfe92-77b6-4ed5-8c4f-a6d00aa57cff,2023-07-16,9,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,192179af-401b-4a83-a39e-0d2dc5b1caf4,Ashley Bautista,Unknown,Unknown,Madagascar,Express Shipping Corp.,Canada
6ff5981a-3446-4fab-a24c-263998f34389,fce3ae9b-6f02-4be7-84cc-dc592241a3a5,2022-05-28,21,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,d6ab2b1a-1aed-450c-bcf8-9e7c7300d640,Tiffany Boyle,Unknown,Unknown,Singapore,Prime Warehouse Solutions,France
a8336bc6-fddc-41c3-8875-ecc01821eed9,c059c6cc-b841-42dc-8856-b9d42111230f,2024-09-22,45,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,39fea1ba-6e05-4343-9850-f305ac471783,Charles Gardner,Asia,South Asia,India,Prime Warehouse Solutions,UK
2e5dfe3d-8af8-4ca8-a3ef-e56e94eb5afd,a1d66913-044b-45ed-93d8-6c8300ad4bbe,2024-08-12,66,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,f9fa3bb8-5eb0-4464-8dcc-8c7a0b749360,Lori Vasquez,Unknown,Unknown,Malaysia,Prime Warehouse Solutions,China
058a6c7f-acc3-4317-84ed-03a25d533fdd,8195dea4-da26-4d4f-a2ab-5ff0af84d0c8,2024-08-04,76,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,0dd57e2c-7977-4b35-a0e6-b8075f5249ad,Lacey Lopez,Europe,Western Europe,France,NextGen Logistics,China
87eaf154-8104-47a6-9307-4b13d8476817,b973d599-b84a-4d4b-b631-0498647cc685,2021-01-15,71,Kitchen & Dining,Blenders,Beast Mini Blender Plus,a1e16dd5-5414-4bda-9db4-6e3855b6ff59,Eric Wilson,Unknown,Unknown,Tokelau,Elite Retailers,France
f99f6091-71f9-43ec-a0f2-85a6fac49e5a,0352da31-3f92-4636-9106-7a620a3f0deb,2020-09-30,70,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,a1ed2cf2-78fc-48ad-a171-0aca6fdce0f9,Andrew Stevens,Unknown,Unknown,Jamaica,Prime Warehouse Solutions,Italy
13d942e5-d010-40ab-b16a-b97184c090f6,83016742-8324-43f9-948f-e550dbfcc76a,2020-07-05,70,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,94f3ae58-5f28-475f-a655-03268b99e283,Amy Vasquez,Unknown,Unknown,New Caledonia,Prime Warehouse Solutions,USA
982b6e37-1d6a-4b5c-8c59-44f141d719cb,80162a44-7436-45c2-b833-74ae9a1ff0a9,2023-09-28,81,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,6a8c7d15-ade4-455d-8e72-3a1dd03c35f1,Kayla Velasquez MD,Unknown,Unknown,Nauru,Prime Warehouse Solutions,Canada
b8828431-7e5c-4c29-b187-5af5757fe2fc,223e2fe0-6e11-40c4-bc4d-4d3ac489eddc,2020-04-24,91,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,8c508481-4535-4104-88a4-1ec5ed77cedc,April Steele,Unknown,Unknown,Paraguay,Dynamic Distributors,China
51c06653-c039-4491-8b19-dfc428b59c47,bae358b3-09ef-4bd2-89eb-522e22c895c9,2023-09-02,59,Kitchen & Dining,Blenders,Beast Mini Blender Plus,c87a4c7a-fc66-44fe-87bf-f56078a754dc,Donna Castillo,Unknown,Unknown,Gibraltar,Express Shipping Corp.,Australia
5aef8302-b01c-4897-9ec3-f2432be81327,0880dfcc-0e52-4f3d-bd85-245b673e157a,2021-07-12,84,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,0e192612-a7ca-430f-aa0a-1262c50db38d,John Taylor,Unknown,Unknown,Saudi Arabia,Tech Innovations Ltd.,Mexico
1bc965ca-974b-4f6e-987e-86f1b15de1ba,1230203c-5e36-4e78-9997-368a4611e97a,2023-05-12,37,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,2bf5f081-1c68-4e1f-aa42-65083c4c561a,John Martin,Unknown,Unknown,Afghanistan,Elite Retailers,India
fbf92532-23c2-4e22-b054-fca5933200b7,22a00669-1aef-46af-b1e7-ffd15b37703f,2024-05-27,33,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,3aaf71af-afcb-46cb-a244-104e9fa90f08,Gregory Castillo,Unknown,Unknown,Holy See (Vatican City State),Worldwide Imports,China
5356af09-26e8-413b-810d-73c414e75f68,3ca66303-77e2-4e6f-b72b-de3b90482079,2021-04-15,66,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,89249ac4-98ef-4a73-850f-f4082c131c48,Gene Fields,Unknown,Unknown,Gibraltar,ABC Electronics,South Korea
b1b90749-19cd-42ec-9fb6-30ff25858cdd,e7fef03c-800c-4519-abfa-81cb97be6386,2020-05-14,34,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,b19f35a0-eca2-4eee-be2a-a41ce0c26b41,Joseph Powers,Unknown,Unknown,Egypt,NextGen Logistics,France
27e02da5-519c-4025-95a6-3e6718b76090,02f91a3a-a604-44e4-b562-9bf17b14f57d,2025-10-27,12,Electronics,Headphones,Apple AirPods Max,88c7bb4e-4cb2-4c51-b695-6c4600f9974b,Kimberly Davis,Unknown,Unknown,Libyan Arab Jamahiriya,Tech Innovations Ltd.,Brazil
a4aeeb2d-b894-401c-aaac-ef7edc86439c,00eb2b89-9ff7-41fa-993b-12e04c3083f9,2023-07-14,35,Electronics,Headphones,Apple AirPods Max,f4c3124a-59de-44f7-acb3-3fbf2e98be0f,Matthew Grant,Unknown,Unknown,Barbados,Supreme Goods Inc.,Spain
851e0fe0-72d8-4c54-b695-326ec98e1fe6,bde15c01-528a-43ae-a397-9ff63ab3fa48,2023-04-12,14,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,3fe4eb9f-76c6-4ab5-a668-175401092255,John Robinson,Unknown,Unknown,Cook Islands,Prime Warehouse Solutions,India
3d3c6d52-0aa7-4ee5-8080-6de28c9c5a2a,b3edf43c-39be-4166-8761-8aa05a69c843,2025-05-20,26,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,6f8c993c-8694-476c-b697-ffecfb52f953,Jeffrey Rivera,Unknown,Unknown,Sierra Leone,Express Shipping Corp.,Australia
